Slime ID,Wave Number,Fitness Pool,Min Path Distance To Sheep,Total Path Distance,Sheep Distance Fitness,Alive Time Fitness,Percentage Of Path Completed Fitness,Average Lifetime Fitness,Parent One,Parent Two,Main Type,Secondary Type,Main Resistance Gene,Main Resistance Trait,Secondary Resistance Gene,Secondary Resistance Trait,Tower Attraction Gene,Tower Attraction Trait,Slime Optimal Distance Gene,Slime Optimal Distance Trait,Speed Gene,Speed Trait,Turn Rate Gene,Turn Rate Trait,Time Alive After Increased Alignment Strength,Offspring Count
291,0,3,27.42929,73.70802,1758.75,9.549264,62.78656,2.872398,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,2.484428,3.491211,0.8956885,0.722818,-0.2743053,2.346265,-1.993276,0.2443546,0,4
292,0,0,25.45962,74.7293,1889.672,12.83428,65.93087,1.98372,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.9291194,2.708013,3.24564,2.014623,-1.542969,2.011197,1.169993,0.3916272,0,1
293,0,1,14.51651,74.18911,3222.375,14.87959,80.43311,0.9755986,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.04784117,2.439214,1.607854,1.001037,-1.023712,2.138072,-0.4766264,0.3037727,0,1
294,0,2,28.30056,73.67474,1706.452,7.30776,61.58715,3.872673,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.9455521,2.282168,-1.506512,0.2290439,2.016287,3.196404,-2.053663,0.2423537,0,0
295,0,3,36.7304,72.89985,1325.191,6.497723,49.61525,5.652812,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.3532915,2.534674,-1.328761,0.2498004,1.946073,3.16508,-2.153961,0.2390867,0,1
296,0,0,31.81652,73.77929,1523.623,7.452087,56.87608,4.269478,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,3.915039,4.87036,-1.678245,0.2105943,0.5812137,2.623869,1.095801,0.3870778,0,1
297,0,1,37.10388,74.31712,1312.202,7.452087,50.07358,4.978992,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.8035168,2.302685,-1.292441,0.254262,1.561349,2.999625,2.331251,0.4706956,0,1
298,0,2,24.89274,74.26565,1931.043,11.50977,66.48149,2.162748,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,-0.3233779,2.383554,2.139321,1.26713,-1.086842,2.121918,-0.9754542,0.2821722,0,4
299,0,3,33.95368,74.05201,1430.464,6.245224,54.14887,5.436743,N/A,N/A,Basic,Basic,0.55,0.55,0.35,0.35,0.7262039,2.641456,-0.4830094,0.3763336,2.811277,3.575679,2.695324,0.4986081,0,3
0,1,0,4.641221,74.66424,8863.329,13.93855,93.78388,0.3329774,181,184,Basic,Basic,0.55,0.55,0.35,0.35,2.243453,3.330952,1.130619,0.8056535,1.679318,3.049256,-0.65364,0.295861,0,6
1,1,1,8.939313,73.78834,5030.529,12.11252,87.88519,0.7380223,290,230,Basic,Basic,0.55,0.55,0.35,0.35,-1.636024,2.200451,-0.5601401,0.3626127,0.9382213,2.753317,1.151463,0.3904855,0,5
2,1,2,34.28978,72.95948,1416.841,9.129445,53.00161,3.755955,83,38,Basic,Basic,0.55,0.55,0.35,0.35,-2.469559,2.132494,3.572127,2.290053,-0.4279709,2.301028,1.251264,0.3966784,0,0
3,1,3,26.83175,74.36092,1796.509,8.754144,63.91686,3.065034,169,264,Basic,Basic,0.55,0.55,0.35,0.35,2.316859,3.377967,0.9079953,0.7269551,1.020908,2.784492,1.453211,0.4095385,0,2
4,1,0,14.0751,73.22529,3316.729,12.31224,80.77837,1.143179,30,219,Basic,Basic,0.55,0.55,0.35,0.35,0.3535786,2.53475,-4.066463,0.06475509,-0.4032525,2.308214,0.3864763,0.34648,0,3
5,1,1,15.49103,73.61651,3031.95,12.31224,78.95712,1.258181,15,179,Basic,Basic,0.55,0.55,0.35,0.35,0.09807163,2.471828,0.2254721,0.5278676,-0.469802,2.288947,-3.455463,0.2025411,0,1
6,1,2,36.61073,73.58758,1329.408,10.05704,50.24876,3.640306,38,39,Basic,Basic,0.55,0.55,0.35,0.35,-2.106179,2.158725,3.076093,1.881687,-1.272886,2.075501,3.347161,0.5523607,0,2
7,1,3,15.97709,72.6836,2945.145,14.07605,78.0183,1.135055,201,121,Basic,Ice,0.55,0.55,0.35,0.35,1.219425,2.81501,-0.8121856,0.3210559,-1.739477,1.966625,0.5653541,0.3562324,0,6
8,1,0,10.20736,74.41058,4461.354,10.68155,86.28239,0.9556063,49,149,Laser,Basic,0.55,0.55,0.35,0.35,0.9917732,2.729886,1.494591,0.9511643,1.500485,2.974397,3.270399,0.5457798,0,3
9,1,1,16.04659,73.65451,2933.138,13.45429,78.21371,1.192675,189,151,Basic,Basic,0.55,0.55,0.35,0.35,-2.605952,2.123803,-0.7797142,0.3261397,-1.36692,2.052704,-1.381252,0.2661342,0,6
10,1,2,16.62445,73.99815,2836.968,10.51721,77.53397,1.58069,38,40,Basic,Basic,0.55,0.55,0.35,0.35,-2.469559,2.132494,3.572127,2.290053,0.7192912,2.672951,3.079937,0.5297395,0,1
11,1,3,10.50027,74.32653,4347.724,13.30447,85.87278,0.7892285,279,214,Basic,Basic,0.55,0.55,0.35,0.35,-1.327058,2.233624,-1.796601,0.1987339,0.08131346,2.456246,-1.873348,0.248405,0,7
12,1,0,14.41426,73.19772,3243.749,12.25461,80.30777,1.176232,218,76,Basic,Basic,0.55,0.55,0.35,0.35,2.761599,3.697822,-4.483463,0.05263239,-0.3369734,2.327653,-3.580347,0.1995543,0,2
13,1,1,23.96586,72.89465,2002.735,12.16837,67.12261,1.969521,43,280,Basic,Basic,0.55,0.55,0.35,0.35,1.213148,2.812539,-2.698681,0.1275065,-2.532235,1.804491,0.0229962,0.327635,0,2
14,1,2,37.73305,73.92904,1290.887,7.985331,48.96045,4.725296,90,218,Basic,Basic,0.55,0.55,0.35,0.35,-0.316769,2.384804,2.454723,1.452145,1.306002,2.895498,-1.6684,0.2555682,0,0
15,1,3,9.760244,72.50391,4646.734,10.87622,86.53832,0.8973927,177,64,Basic,Basic,0.55,0.55,0.35,0.35,2.644085,3.607166,0.1107149,0.4999034,0.5170704,2.601484,2.520146,0.484989,0,5
16,1,0,10.17765,72.85843,4473.213,11.26586,86.03092,0.9034064,238,147,Basic,Basic,0.55,0.55,0.35,0.35,-1.817393,2.1832,-0.3623885,0.3987958,1.527356,2.985504,-0.2110101,0.3161716,0,7
17,1,1,25.50397,74.11137,1886.51,10.9632,65.58698,2.326325,65,140,Blaster,Basic,0.55,0.55,0.35,0.35,1.199616,2.807237,-1.768135,0.2015252,-1.423335,2.039238,-0.7728048,0.2906891,0,1
18,1,2,15.86873,73.67902,2964.064,7.506817,78.46234,2.11391,156,30,Basic,Basic,0.55,0.55,0.35,0.35,1.529465,2.946497,1.518062,0.961313,4.046864,4.255014,0.3660079,0.3453844,0,2
19,1,3,26.30976,73.30523,1830.847,9.762905,64.1093,2.69487,158,127,Basic,Basic,0.55,0.55,0.35,0.35,-0.3313061,2.38206,-1.126252,0.275685,-1.929942,1.925142,3.269436,0.5456976,0,1
20,1,0,2.867862,72.95745,12927.04,10.95673,96.06913,0.2617444,193,75,Basic,Basic,0.55,0.55,0.35,0.35,-1.865677,2.178862,-1.779308,0.2004251,4.235961,4.368357,3.605102,0.5749601,0,5
21,1,1,12.09159,73.41591,3819.247,18.03305,83.53002,0.6705235,159,74,Basic,Basic,0.55,0.55,0.35,0.35,-0.2689544,2.393968,-0.5366137,0.3667461,-1.747061,1.964942,-5.534483,0.1623415,0,6
22,1,2,31.01119,73.6967,1561.954,8.602658,57.92052,3.604838,171,173,Basic,Basic,0.55,0.55,0.35,0.35,0.6600041,2.62109,-0.7548066,0.3300918,-0.7208132,2.218509,2.927637,0.5172101,0,1
23,1,3,41.75025,74.48215,1169.584,12.03481,43.94597,3.469125,149,261,Basic,Basic,0.55,0.55,0.35,0.35,-0.8299551,2.298757,2.427597,1.43539,-6.924982,1.280826,-1.858046,0.2489293,0,1
24,1,0,24.1241,72.94861,1990.121,13.41452,66.93001,1.798357,144,208,Basic,Basic,0.55,0.55,0.35,0.35,-0.8341338,2.298141,2.037742,1.211985,-0.8750508,2.176939,-2.597961,0.2254388,0,2
25,1,1,33.63671,73.79467,1443.555,8.831652,54.41851,3.808655,91,49,Basic,Basic,0.55,0.55,0.35,0.35,0.9917732,2.729886,-2.205648,0.1625727,0.2416007,2.508302,-0.914544,0.2846957,0,2
26,1,2,31.06747,73.44705,1559.212,11.78514,57.70086,2.636157,40,43,Basic,Basic,0.55,0.55,0.35,0.35,0.5732912,2.595365,2.652361,1.579156,-1.489365,2.023675,-0.9239252,0.284305,0,0
27,1,3,29.10566,73.39426,1660.818,7.392293,60.34342,3.937297,272,4,Basic,Basic,0.55,0.55,0.35,0.35,-3.862054,2.066218,2.976781,1.807004,2.501304,3.422389,-3.516154,0.2010791,0,2
28,1,0,29.37751,74.69664,1645.954,6.624197,60.6709,4.434879,166,75,Basic,Basic,0.55,0.55,0.35,0.35,-1.865677,2.178862,-1.779308,0.2004251,4.235961,4.368357,3.605102,0.5749601,0,0
29,1,1,45.96032,73.68095,1064.729,8.11839,37.62251,5.661261,35,81,Basic,Basic,0.55,0.55,0.35,0.35,1.749436,3.051909,-1.964073,0.1830626,-3.390999,1.657573,-0.9334781,0.2839079,0,4
30,1,2,27.2364,73.77001,1770.764,14.41581,63.07931,1.889342,199,13,Basic,Basic,0.55,0.55,0.35,0.35,0.7583025,2.651563,-2.469316,0.1427796,-4.283224,1.531932,-0.9379958,0.2837204,0,1
31,1,3,32.67281,73.07451,1484.878,10.57806,55.28837,3.088734,201,80,Basic,Basic,0.55,0.55,0.35,0.35,1.695381,3.025009,-0.2525966,0.4203541,-1.335459,2.060282,1.801645,0.4327768,0,2
32,1,0,27.67523,74.30265,1743.665,12.91076,62.75338,2.143578,185,65,Basic,Basic,0.55,0.55,0.35,0.35,3.121884,4.006061,0.09613872,0.4964535,-2.446071,1.82081,0.8890381,0.3747065,0,4
33,1,1,24.05002,70.59705,1996.006,13.73557,65.93339,1.75093,180,166,Basic,Basic,0.55,0.55,0.35,0.35,-0.1058877,2.426864,-0.6296695,0.3506576,-2.892876,1.739405,0.7909033,0.3689915,0,0
34,1,2,14.56418,71.45841,3212.505,10.4246,79.61866,1.397097,30,41,Basic,Basic,0.55,0.55,0.35,0.35,2.973096,3.873013,1.518062,0.961313,2.358587,3.35414,-0.406461,0.3069859,0,3
35,1,3,17.25458,68.87622,2739.038,11.86637,74.94842,1.454075,299,78,Basic,Basic,0.55,0.55,0.35,0.35,-0.4218034,2.365405,1.961637,1.172037,-0.05525073,2.413124,-1.404306,0.2652625,0,3
36,1,0,21.42595,69.69342,2229.56,12.69168,69.25685,1.688188,231,35,Basic,Acid,0.55,0.55,0.35,0.35,0.00307073,2.450334,4.437039,3.140009,-0.7610048,2.207552,-0.9334781,0.2839079,0,3
37,1,1,20.01766,68.57703,2378.951,11.86637,70.80996,1.686924,71,263,Basic,Basic,0.55,0.55,0.35,0.35,0.3213243,2.526375,4.832215,3.580374,-0.7780194,2.202941,-2.51002,0.2280393,0,4
38,1,2,17.01699,69.19296,2775.158,9.956087,75.40647,1.709204,31,45,Basic,Basic,0.55,0.55,0.35,0.35,-0.4996786,2.351646,0.846696,0.7065626,1.662541,3.042139,0.6740053,0.3623137,0,1
39,1,3,15.79483,69.30468,2977.106,9.850263,77.20956,1.603494,195,286,Basic,Basic,0.55,0.55,0.35,0.35,-2.582638,2.125247,-0.1122047,0.4495475,1.959674,3.17112,0.7144338,0.3646072,0,0
40,1,0,20.5244,69.3932,2322.945,16.95121,70.42304,1.210792,42,191,Laser,Basic,0.55,0.55,0.35,0.35,3.126127,4.009978,2.431924,1.438053,-3.908266,1.581673,0.6318448,0.3599397,0,6
41,1,1,23.79387,68.95408,2016.627,12.61977,65.49316,1.885445,70,43,Basic,Basic,0.55,0.55,0.35,0.35,0.5732912,2.595365,2.652361,1.579156,-1.489365,2.023675,1.874593,0.4378124,0,3
42,1,2,11.37791,69.91792,4039.453,12.77719,83.72676,0.8904864,43,154,Basic,Basic,0.55,0.55,0.35,0.35,-0.03881758,2.441165,1.451566,0.9328094,0.7071323,2.66858,-4.933839,0.172059,0,5
43,1,3,29.2881,68.68491,1650.813,9.27832,57.35875,3.156617,192,99,Basic,Basic,0.55,0.55,0.35,0.35,0.9684582,2.72167,-2.23735,0.1600571,-0.6159679,2.247505,-1.717549,0.2538222,0,1
44,1,0,37.22421,68.71833,1308.071,6.020428,45.83074,6.182984,290,36,Basic,Basic,0.55,0.55,0.35,0.35,-0.01905123,2.445468,0.295064,0.5455388,2.619296,3.479922,1.071923,0.385626,0,1
45,1,1,21.90832,70.17412,2182.613,12.47,68.78006,1.756882,252,45,Fire,Basic,0.55,0.55,0.35,0.35,-1.881962,2.177422,-0.8738079,0.3116183,-1.141869,2.108005,5.781859,0.7931445,0,1
46,1,2,27.69896,69.40201,1742.223,10.23085,60.0891,2.707397,24,238,Basic,Basic,0.55,0.55,0.35,0.35,-2.163741,2.154249,4.235258,2.926867,-1.538173,2.012308,-0.1244712,0.3203512,0,1
47,1,3,25.74585,69.7957,1869.449,9.582781,63.11256,2.686678,200,251,Basic,Basic,0.55,0.55,0.35,0.35,-2.442155,2.134312,3.771099,2.470421,0.1353824,2.47363,-2.126462,0.2399755,0,3
48,1,0,17.01979,70.8421,2774.726,8.131036,75.97503,2.093189,31,15,Basic,Basic,0.55,0.55,0.35,0.35,3.099305,3.985329,-1.041733,0.2872432,2.896429,3.619002,-0.3272556,0.3106664,0,5
49,1,1,24.34457,70.12267,1972.809,11.45458,65.28289,2.125313,278,148,Basic,Basic,0.55,0.55,0.35,0.35,-2.432655,2.134948,-0.823426,0.319314,-1.098314,2.119004,-1.258165,0.270859,0,2
50,1,2,22.29289,77.30888,2146.578,10.21756,71.16387,2.181822,218,134,Basic,Basic,0.55,0.55,0.35,0.35,0.8786066,2.690843,2.563253,1.520808,0.2618431,2.514988,-1.6684,0.2555682,0,2
51,1,3,24.39867,76.99977,1968.607,8.381162,68.31331,2.911133,112,203,Basic,Basic,0.55,0.55,0.35,0.35,-0.6600419,2.324904,-0.6283195,0.3508861,1.429692,2.945377,-0.09012724,0.3220292,0,1
52,1,0,22.19613,74.7578,2155.532,7.703708,70.30928,2.881227,188,36,Basic,Basic,0.55,0.55,0.35,0.35,-0.01905123,2.445468,0.4985754,0.6004643,2.619296,3.479922,1.071923,0.385626,0,1
53,1,1,24.19878,75.7805,1984.223,10.60702,68.06728,2.281392,76,53,Basic,Basic,0.55,0.55,0.35,0.35,0.9297521,2.70823,0.4659334,0.5913185,-2.436176,1.822703,0.1237161,0.3327286,0,2
54,1,2,18.76958,74.0955,2529.138,14.3243,74.6684,1.310331,298,66,Basic,Basic,0.55,0.55,0.35,0.35,-0.3233779,2.383554,1.629565,1.010858,-2.414396,1.826886,0.05467765,0.3292267,0,2
55,1,3,21.15172,73.11448,2257.161,8.864491,71.07041,2.386118,265,278,Basic,Basic,0.55,0.55,0.35,0.35,-2.970005,2.103285,1.461871,0.9371763,0.7557738,2.686126,0.04021668,0.3284989,0,1
56,1,0,22.16572,73.27216,2158.362,10.10739,69.74878,2.193021,30,33,Basic,Basic,0.55,0.55,0.35,0.35,-1.503297,2.214087,-0.1417173,0.4432544,-0.1449365,2.385409,0.9552504,0.3786192,0,1
57,1,1,24.82983,74.99076,1935.746,7.849069,66.88948,3.163411,104,131,Basic,Basic,0.55,0.55,0.35,0.35,-1.145695,2.255573,-3.973847,0.06780347,1.541622,2.991421,1.882688,0.4383748,0,5
58,1,2,19.86037,74.14943,2396.89,8.566422,73.21575,2.318397,8,182,Basic,Basic,0.55,0.55,0.35,0.35,3.047511,3.93851,2.61117,1.551961,1.450014,2.953672,2.462442,0.4805794,0,0
59,1,3,22.69739,74.43232,2109.937,8.893053,69.506,2.552261,267,264,Basic,Basic,0.55,0.55,0.35,0.35,2.316859,3.377967,-0.5849816,0.3582971,1.020908,2.784492,1.139265,0.3897359,0,3
60,1,0,9.808016,73.91239,4626.196,8.153348,86.73022,1.202943,63,265,Basic,Basic,0.55,0.55,0.35,0.35,-2.578685,2.125494,5.286844,4.117882,3.011193,3.678219,-2.647328,0.2240006,0,4
61,1,1,23.36526,74.15822,2052.102,9.726933,68.49268,2.40212,65,45,Shock,Basic,0.55,0.55,0.35,0.35,-1.881962,2.177422,0.846696,0.7065626,-1.141869,2.108005,0.2377415,0.3386131,0,0
62,1,2,15.2478,74.02336,3077.339,10.90231,79.40136,1.398585,52,135,Basic,Basic,0.55,0.55,0.35,0.35,3.012952,3.907835,-0.5912591,0.3572143,1.040958,2.79212,0.03761022,0.3283679,0,0
63,1,3,21.36119,74.42593,2236.017,8.395904,71.29873,2.54424,128,121,Basic,Basic,0.55,0.55,0.35,0.35,1.219425,2.81501,-0.8121856,0.3210559,1.320873,2.90144,0.5653541,0.3562324,0,3
64,1,0,25.1929,73.71004,1908.914,6.481506,65.82162,3.88689,240,142,Basic,Basic,0.55,0.55,0.35,0.35,-0.4784191,2.355351,0.7790927,0.6846867,2.03466,3.204657,-1.823789,0.250109,0,1
65,1,1,27.76401,73.05454,1738.284,13.15884,61.99551,2.109912,17,277,Basic,Basic,0.55,0.55,0.35,0.35,2.856296,3.774302,2.365877,1.397868,-5.079395,1.439442,0.5609154,0.3559865,0,2
66,1,2,4.485219,73.73049,9115.407,12.54217,93.91674,0.357611,142,251,Basic,Basic,0.55,0.55,0.35,0.35,-2.442155,2.134312,6.608505,5.754818,0.1353824,2.47363,1.789353,0.4319341,0,7
67,1,3,23.89098,73.52425,2008.76,8.519233,67.50599,2.804358,105,136,Basic,Basic,0.55,0.55,0.35,0.35,-1.361103,2.229717,-1.150502,0.272453,0.1293414,2.471679,-4.418268,0.1815466,0,2
68,1,0,24.16662,74.10069,1986.758,7.302772,67.38678,3.30924,98,142,Basic,Basic,0.55,0.55,0.35,0.35,-0.4784191,2.355351,0.7790927,0.6846867,2.03466,3.204657,-4.106682,0.1878473,0,1
69,1,1,24.06806,73.67794,1994.57,9.409544,67.33342,2.557835,63,141,Basic,Basic,0.55,0.55,0.35,0.35,-0.2220482,2.403166,-1.581005,0.2208547,-0.5090367,2.277706,-1.300624,0.2692156,0,3
70,1,2,9.134093,73.24757,4933.84,7.623092,87.52983,1.198214,27,281,Basic,Basic,0.55,0.55,0.35,0.35,1.830322,3.093425,0.5712087,0.6212922,3.896568,4.166655,3.991663,0.6102105,0,4
71,1,3,22.24427,74.28915,2151.068,9.445461,70.05717,2.355022,156,129,Basic,Basic,0.55,0.55,0.35,0.35,-0.07122697,2.434196,-2.644697,0.1309493,0.0346766,2.441394,0.7698333,0.3677774,0,2
72,1,0,25.65176,74.77131,1876.049,10.32975,65.69305,2.483288,72,90,Basic,Basic,0.55,0.55,0.35,0.35,1.334705,2.8617,-2.674087,0.1290638,-1.452302,2.032385,1.85596,0.4365205,0,0
73,1,1,22.25331,74.17708,2150.232,10.32975,69.99976,2.154292,125,232,Basic,Basic,0.55,0.55,0.35,0.35,1.266144,2.83363,2.61371,1.553627,-1.214746,2.089817,-0.7490411,0.2917107,0,3
74,1,2,25.38323,74.93365,1895.143,11.16291,66.12572,2.273891,1,247,Basic,Basic,0.55,0.55,0.35,0.35,-0.9663404,2.279284,1.00184,0.7592271,-2.340495,1.841224,2.472584,0.4813517,0,4
75,1,3,23.31661,74.79189,2056.208,10.32975,68.82468,2.257228,124,298,Basic,Basic,0.55,0.55,0.35,0.35,-0.3233779,2.383554,2.139321,1.26713,-1.086842,2.121918,-4.764501,0.175052,0,0
76,1,0,23.8958,73.19781,2008.371,8.204153,67.35449,2.912647,43,64,Basic,Basic,0.55,0.55,0.35,0.35,2.644085,3.607166,2.652361,1.579156,0.5170704,2.601484,2.520146,0.484989,0,2
77,1,1,26.19759,74.7243,1838.398,8.463491,64.941,3.095365,28,17,Basic,Basic,0.55,0.55,0.35,0.35,-0.3823697,2.372572,-0.05487671,0.4620158,0.1914433,2.491844,-2.900491,0.2168635,0,0
78,1,2,19.06078,74.01478,2492.426,12.27846,74.24734,1.552376,33,39,Basic,Basic,0.55,0.55,0.35,0.35,0.3740403,2.54013,3.076093,1.881687,-1.621775,1.993102,3.347161,0.5523607,0,2
79,1,3,19.44999,72.93729,2444.989,7.073206,73.33327,2.749812,185,79,Basic,Basic,0.55,0.55,0.35,0.35,-5.369791,2.031202,1.260924,0.8552526,2.685848,3.512816,-0.6502484,0.29601,0,0
80,1,0,7.80797,73.79272,5676.677,11.16422,89.41905,0.6993744,29,72,Basic,Basic,0.55,0.55,0.35,0.35,1.989439,3.179697,0.8287677,0.700699,1.775452,3.09042,-6.760043,0.1462903,0,4
81,1,1,26.24945,73.56268,1834.9,11.3183,64.31689,2.319205,104,65,Basic,Basic,0.55,0.55,0.35,0.35,3.121884,4.006061,-0.8797351,0.3107248,-2.446071,1.82081,-0.7728048,0.2906891,0,0
82,1,2,9.360714,73.59052,4825.922,11.2963,87.28,0.8286534,30,237,Basic,Basic,0.55,0.55,0.35,0.35,-0.986047,2.276575,2.924907,1.768923,1.184257,2.847423,3.764761,0.5893203,0,1
83,1,3,11.76989,74.93855,3915.46,12.08103,84.29395,0.9742458,271,270,Basic,Basic,0.55,0.55,0.35,0.35,1.589773,2.974344,-0.1522445,0.4410301,0.4879109,2.591394,-4.135051,0.187255,0,5
84,1,0,17.15949,73.56721,2753.382,10.42795,76.67509,1.645528,22,17,Basic,Basic,0.55,0.55,0.35,0.35,-0.3823697,2.372572,-0.05487671,0.4620158,-0.01289146,2.426379,-2.900491,0.2168635,0,1
85,1,1,24.79143,74.06637,1938.628,10.9668,66.52808,2.260589,293,154,Basic,Basic,0.55,0.55,0.35,0.35,-0.03881758,2.441165,1.607854,1.001037,-1.886289,1.934503,-1.797035,0.2510363,0,2
86,1,2,25.37148,74.15575,1895.987,7.556678,65.78622,3.357492,83,142,Basic,Basic,0.55,0.55,0.35,0.35,-0.4784191,2.355351,0.8333068,0.7021793,1.608502,3.019347,-1.823789,0.250109,0,2
87,1,3,28.07583,74.64764,1719.641,9.765463,62.38886,2.875013,195,116,Basic,Basic,0.55,0.55,0.35,0.35,-1.266327,2.240758,-1.324448,0.2503263,-1.301933,2.068412,-5.057144,0.1699522,0,1
88,1,0,17.31674,74.05279,2729.743,10.39301,76.61568,1.666191,41,29,Basic,Basic,0.55,0.55,0.35,0.35,0.007006884,2.451205,3.007699,1.830004,0.07145958,2.453097,-3.563712,0.1999473,0,2
89,1,1,23.78976,73.35905,2016.962,16.50798,67.57079,1.441106,161,233,Basic,Basic,0.55,0.55,0.35,0.35,-0.1652316,2.414591,0.3161733,0.5510085,-1.381553,2.049197,0.2270009,0.3380534,0,1
90,1,2,24.24888,74.47856,1980.286,16.50798,67.4418,1.468918,48,134,Basic,Basic,0.55,0.55,0.35,0.35,1.196601,2.80606,2.462901,1.457228,-1.647009,1.987371,0.1630398,0.3347437,0,0
91,1,3,13.04705,73.76824,3559.466,9.127504,82.31345,1.429422,260,264,Laser,Basic,0.55,0.55,0.35,0.35,6.455286,9.899237,-4.681791,0.04768728,2.090636,3.229953,1.139265,0.3897359,0,1
92,1,0,28.02603,73.10912,1722.592,8.564578,61.66547,3.272319,156,182,Basic,Basic,0.55,0.55,0.35,0.35,2.548063,3.536457,1.20099,0.8321046,-0.2720158,2.34695,-1.812057,0.250515,0,1
93,1,1,20.67344,74.16945,2306.971,16.13538,72.12675,1.281249,69,39,Basic,Basic,0.55,0.55,0.35,0.35,0.3740403,2.54013,3.076093,1.881687,-1.621775,1.993102,3.347161,0.5523607,0,3
94,1,2,21.92185,73.29379,2181.325,9.404951,70.09044,2.330884,51,37,Basic,Basic,0.55,0.55,0.35,0.35,-2.499031,2.130566,0.5009391,0.6011317,0.3249034,2.53598,-0.7109035,0.2933604,0,0
95,1,3,20.02078,73.731,2378.599,9.404951,72.84618,2.128749,193,111,Basic,Basic,0.55,0.55,0.35,0.35,2.595557,3.57106,2.662521,1.585923,0.9063573,2.741425,2.317089,0.4696403,0,1
96,1,0,23.61444,73.27919,2031.328,7.881726,67.7747,2.9961,135,31,Blaster,Basic,0.55,0.55,0.35,0.35,1.270422,2.835355,2.588872,1.5374,1.662541,3.042139,0.9343457,0.3773789,0,0
97,1,1,14.7785,73.56915,3168.869,10.46613,79.91209,1.412031,100,273,Basic,Fire,0.55,0.55,0.35,0.35,-2.086771,2.160263,-0.3682199,0.397681,1.126758,2.825067,0.6952783,0.3635184,0,1
98,1,2,25.14592,74.21748,1912.345,12.243,66.11861,2.053901,52,43,Basic,Basic,0.55,0.55,0.35,0.35,0.5732912,2.595365,3.300495,2.059108,-1.489365,2.023675,-0.1614123,0.3185585,0,6
99,1,3,23.97491,73.81677,2002.009,9.686741,67.52106,2.475024,299,259,Basic,Basic,0.55,0.55,0.35,0.35,-1.359292,2.229923,-0.905256,0.3069058,0.3063439,2.529776,2.695324,0.4986081,0,1
100,1,0,15.82544,74.96654,2971.691,10.31833,78.89,1.533721,10,240,Basic,Basic,0.55,0.55,0.35,0.35,1.734763,3.044541,1.474432,0.9425244,1.233944,2.866922,-0.5514924,0.3003928,0,3
101,1,1,23.24591,73.39689,2062.203,9.511534,68.32848,2.443971,232,221,Basic,Basic,0.55,0.55,0.35,0.35,2.059999,3.219993,-0.7873374,0.3249393,0.6095865,2.633854,-0.5006172,0.3026842,0,0
102,1,2,22.4193,74.37583,2134.991,11.40252,69.85674,1.966171,46,173,Basic,Basic,0.55,0.55,0.35,0.35,0.6600041,2.62109,-0.7548066,0.3300918,-0.6000563,2.251959,2.927637,0.5172101,0,0
103,1,3,20.49005,73.84699,2326.658,7.97398,72.25337,2.569614,149,170,Basic,Basic,0.55,0.55,0.35,0.35,0.2293433,2.503191,0.3775104,0.5671955,2.203432,3.281604,0.1588716,0.3345294,0,0
104,1,0,23.52871,74.5779,2038.428,10.90987,68.45084,2.156644,70,92,Basic,Basic,0.55,0.55,0.35,0.35,-1.591123,2.204965,-0.916768,0.3051981,0.5051946,2.597368,-0.882328,0.286043,0,0
105,1,1,22.94904,73.41576,2087.767,10.90987,68.741,2.103511,113,45,Basic,Basic,0.55,0.55,0.35,0.35,-1.881962,2.177422,0.846696,0.7065626,-1.141869,2.108005,0.6740053,0.3623137,0,1
106,1,2,28.3629,73.77543,1702.829,15.70644,61.55509,1.805813,88,11,Basic,Laser,0.55,0.55,0.35,0.35,3.376917,4.25429,3.091047,1.893136,-4.55345,1.498628,-1.838027,0.2496176,0,3
107,1,3,24.88752,73.20451,1931.433,10.46594,66.00275,2.377953,296,5,Blaster,Basic,0.55,0.55,0.35,0.35,-0.4042894,2.368571,-1.46651,0.2335631,0.07201352,2.453274,1.147153,0.3902204,0,0
108,1,0,24.96262,74.68233,1925.846,11.9303,66.57493,2.092371,166,35,Acid,Basic,0.55,0.55,0.35,0.35,0.00307073,2.450334,4.437039,3.140009,-0.9481547,2.157681,-0.9334781,0.2839079,0,3
109,1,1,23.79487,74.24875,2016.546,9.702281,67.9525,2.452502,244,88,Basic,Basic,0.55,0.55,0.35,0.35,-3.658741,2.073283,1.586675,0.9915378,1.086297,2.809469,-1.203332,0.2730026,0,1
110,1,2,23.7304,74.5403,2021.803,7.814132,68.16434,3.036856,229,34,Basic,Ice,0.55,0.55,0.35,0.35,-0.009714606,2.447515,-1.141809,0.2736074,3.183251,3.768774,1.503859,0.4128333,0,0
111,1,3,23.46243,73.78744,2043.95,7.770741,68.20267,3.01933,111,4,Basic,Basic,0.55,0.55,0.35,0.35,0.2628763,2.511525,2.976781,1.807004,2.501304,3.422389,-3.516154,0.2010791,0,1
