Slime ID,Wave Number,Fitness Pool,Min Path Distance To Sheep,Total Path Distance,Sheep Distance Fitness,Alive Time Fitness,Percentage Of Path Completed Fitness,Average Lifetime Fitness,Parent One,Parent Two,Main Type,Secondary Type,Main Resistance Gene,Main Resistance Trait,Secondary Resistance Gene,Secondary Resistance Trait,Tower Attraction Gene,Tower Attraction Trait,Slime Optimal Distance Gene,Slime Optimal Distance Trait,Speed Gene,Speed Trait,Turn Rate Gene,Turn Rate Trait,Time Alive After Increased Alignment Strength,Offspring Count
59,1,0,19.83197,19.83197,2400.157,3.402823E+38,0,9.503147,175,268,Laser,Basic,0.55,0.55,0.35,0.35,3.005495,3.901276,0.7840607,0.6862726,2.429029,3.387643,2.265382,0.4658068,0,0
60,1,0,22.94238,22.94238,2088.347,3.402823E+38,0,9.621563,125,90,Basic,Basic,0.55,0.55,0.35,0.35,0.9574504,2.717823,2.104501,1.24799,1.346594,2.911752,-1.671327,0.2554637,0,1
61,1,0,22.94782,22.94782,2087.873,3.402823E+38,0,10.0355,109,216,Basic,Basic,0.55,0.55,0.35,0.35,-2.174699,2.153412,2.610332,1.551412,0.4286271,2.571048,1.541879,0.4153252,0,0
62,1,0,18.37887,18.37887,2580.13,3.402823E+38,0,6.308852,266,119,Basic,Basic,0.55,0.55,0.35,0.35,1.071952,2.758834,1.218167,0.83868,4.536915,4.55362,1.988952,0.4458265,0,0
63,1,0,23.00733,23.00733,2082.698,3.402823E+38,0,19.86794,85,16,Basic,Basic,0.55,0.55,0.35,0.35,-0.2327793,2.401043,1.436689,0.9265371,-4.294322,1.530524,-0.2054696,0.3164372,0,1
64,1,0,27.96947,27.96947,1725.955,3.402823E+38,0,7.101025,121,284,Basic,Basic,0.55,0.55,0.35,0.35,1.026797,2.742397,3.15685,1.944148,4.382693,4.457946,-1.296207,0.2693859,0,1
65,1,0,22.56925,22.56925,2121.408,3.402823E+38,0,10.27704,250,295,Shock,Basic,0.55,0.55,0.35,0.35,-3.089771,2.097305,-0.3358101,0.4039154,0.7509497,2.684379,-0.2674937,0.3134811,0,2
66,1,0,20.08248,20.08248,2371.638,3.402823E+38,0,9.777562,249,99,Basic,Basic,0.55,0.55,0.35,0.35,1.68525,3.020042,-0.4234001,0.387278,2.199106,3.279606,-0.9708775,0.2823607,0,6
67,1,0,14.90975,14.90975,3142.726,3.402823E+38,0,16.30966,295,149,Basic,Basic,0.55,0.55,0.35,0.35,-2.207844,2.150906,-4.853028,0.04379143,-1.245921,2.082119,-1.78853,0.2513322,0,1
68,1,0,13.29422,13.29422,3497.918,3.402823E+38,0,11.40568,131,258,Laser,Basic,0.55,0.55,0.35,0.35,-2.957728,2.103918,-1.866092,0.1920777,-0.528033,2.272294,1.513189,0.4134433,0,2
69,1,0,23.02673,23.02673,2081.015,3.402823E+38,0,14.71694,166,243,Basic,Basic,0.55,0.55,0.35,0.35,0.872075,2.688652,2.021901,1.203575,-2.39456,1.830712,2.666657,0.4963554,0,2
70,1,0,14.7897,14.7897,3166.621,3.402823E+38,0,10.3113,251,279,Basic,Basic,0.55,0.55,0.35,0.35,1.051819,2.751462,-0.946628,0.3008114,-0.1736031,2.376651,0.3308889,0.3435143,0,2
71,1,0,13.28956,13.28956,3499.058,3.402823E+38,0,10.06145,235,79,Basic,Basic,0.55,0.55,0.35,0.35,-1.0466,2.268415,2.801597,1.680933,0.7574857,2.686746,1.037004,0.3835138,0,0
72,1,0,14.7016,14.7016,3184.388,3.402823E+38,0,9.172989,108,48,Basic,Basic,0.55,0.55,0.35,0.35,0.7647533,2.653613,0.3763123,0.566875,1.94481,3.16452,0.2730599,0.3404615,0,6
73,1,0,22.12963,22.12963,2161.73,3.402823E+38,0,13.45701,121,203,Basic,Basic,0.55,0.55,0.35,0.35,1.11175,2.773614,1.086858,0.7895936,-1.170704,2.100776,0.1402108,0.333572,0,1
74,1,0,20.02924,20.02924,2377.642,3.402823E+38,0,11.30654,206,109,Basic,Basic,0.55,0.55,0.35,0.35,-1.570567,2.207065,1.270857,0.8591452,0.1026827,2.463096,-0.7568868,0.2913729,0,0
75,1,0,16.2591,16.2591,2897.022,3.402823E+38,0,9.496838,115,131,Basic,Basic,0.55,0.55,0.35,0.35,0.04706681,2.460166,-0.3335987,0.4043442,0.9896169,2.772641,0.8378257,0.3717116,0,3
76,1,0,13.36696,13.36696,3480.208,3.402823E+38,0,19.06833,262,259,Basic,Basic,0.55,0.55,0.35,0.35,-0.4763547,2.355713,4.19416,2.884508,-1.200242,2.093415,1.409549,0.4067205,0,1
77,1,0,25.32901,25.32901,1899.046,3.402823E+38,0,15.9144,176,155,Basic,Basic,0.55,0.55,0.35,0.35,1.645945,3.000986,-1.732502,0.2050736,-2.129689,1.883396,2.467185,0.4809404,0,0
78,1,0,25.40977,25.40977,1893.239,3.402823E+38,0,13.92191,280,139,Basic,Basic,0.55,0.55,0.35,0.35,-0.9573212,2.280531,4.629416,3.350812,-0.05793516,2.412287,-2.083594,0.2413715,0,9
79,1,0,24.42882,24.42882,1966.273,3.402823E+38,0,14.78821,7,215,Acid,Basic,0.55,0.55,0.35,0.35,1.049431,2.750593,-3.083878,0.1054044,-0.6401355,2.240768,-0.955515,0.2829949,0,4
80,1,0,18.01093,18.01093,2630.066,3.402823E+38,0,10.33121,268,203,Basic,Basic,0.55,0.55,0.35,0.35,1.11175,2.773614,-0.4139357,0.3890435,2.429029,3.387643,0.1402108,0.333572,0,2
81,1,0,22.44951,22.44951,2132.241,3.402823E+38,0,18.63161,70,249,Basic,Basic,0.55,0.55,0.35,0.35,0.7231349,2.640497,1.185957,0.8263884,-2.337401,1.841829,-1.604381,0.2578695,0,0
82,1,0,18.84746,18.84746,2519.214,3.402823E+38,0,15.34063,271,165,Basic,Basic,0.55,0.55,0.35,0.35,-1.009649,2.273366,1.636217,1.013885,-0.1055054,2.397535,-0.5447807,0.3006938,0,0
83,1,0,19.87928,19.87928,2394.719,3.402823E+38,0,15.3965,119,272,Blaster,Blaster,0.55,0.55,0.35,0.35,2.165003,3.282383,-0.05344272,0.4623318,-0.3186809,2.333062,-1.710096,0.2540858,0,3
84,1,0,24.01944,24.01944,1998.446,3.402823E+38,0,14.43699,107,252,Basic,Basic,0.55,0.55,0.35,0.35,0.6917878,2.630788,0.1035723,0.49821,-0.3925086,2.311348,-1.413255,0.2649252,0,3
85,1,0,21.45652,21.45652,2226.525,3.402823E+38,0,14.49231,243,199,Shock,Basic,0.55,0.55,0.35,0.35,-1.222686,2.246017,0.3135946,0.5503375,0.7310174,2.677176,2.196684,0.4607606,0,1
86,1,0,14.99097,14.99097,3126.764,3.402823E+38,0,20.25849,224,249,Basic,Basic,0.55,0.55,0.35,0.35,0.7231349,2.640497,1.185957,0.8263884,-2.337401,1.841829,-1.604381,0.2578695,0,2
87,1,0,2.837347,2.837347,13029.84,3.402823E+38,0,27.64871,131,238,Basic,Basic,0.55,0.55,0.35,0.35,-2.038326,2.164166,1.867656,1.124285,-3.702899,1.610757,1.127709,0.3890272,0,1
88,1,0,4.323682,4.323682,9391.996,3.402823E+38,0,9.336829,235,284,Basic,Basic,0.55,0.55,0.35,0.35,2.829059,3.751986,0.5154395,0.6052412,6.783713,6.094749,1.622004,0.4206285,0,2
89,1,0,15.2252,15.2252,3081.627,3.402823E+38,0,19.50891,235,203,Basic,Basic,0.55,0.55,0.35,0.35,-0.5572842,2.341799,1.086858,0.7895936,-1.617148,1.994156,2.822553,0.5087194,0,6
90,1,0,18.90858,18.90858,2511.48,3.402823E+38,0,21.54723,262,168,Basic,Basic,0.55,0.55,0.35,0.35,0.8085934,2.667711,-0.7235079,0.3351237,-2.709566,1.771848,-0.8429508,0.2877017,0,8
91,1,0,3.552492,3.552492,10983,3.402823E+38,0,34.40153,247,84,Ice,Basic,0.55,0.55,0.35,0.35,0.6705487,2.624291,0.5972353,0.6289184,-4.120334,1.553022,1.322658,0.4011743,0,3
92,1,0,14.52837,14.52837,3219.914,3.402823E+38,0,16.20128,96,225,Basic,Basic,0.55,0.55,0.35,0.35,2.666172,3.623854,3.213085,1.988564,0.1856958,2.489967,-1.715092,0.253909,0,4
93,1,0,14.27782,14.27782,3272.718,3.402823E+38,0,18.03309,282,52,Basic,Basic,0.55,0.55,0.35,0.35,0.6824354,2.627919,1.979204,1.181155,-0.9606088,2.154428,0.3947506,0.346924,0,7
94,1,0,2.298847,2.298847,15156.81,3.402823E+38,0,21.3687,104,297,Basic,Basic,0.55,0.55,0.35,0.35,-0.7954249,2.303897,-4.425176,0.05418044,-1.80821,1.951463,0.1607135,0.3346241,0,0
95,1,0,15.0146,15.0146,3122.151,3.402823E+38,0,12.41945,229,43,Basic,Basic,0.55,0.55,0.35,0.35,3.857568,4.798153,2.97785,1.807796,2.459394,3.402195,-0.06634489,0.3231977,0,3
96,1,0,15.65716,15.65716,3001.713,3.402823E+38,0,18.02936,237,279,Basic,Basic,0.55,0.55,0.35,0.35,-1.641842,2.199873,-0.946628,0.3008114,-0.1736031,2.376651,0.9719467,0.3796131,0,2
97,1,0,10.29806,10.29806,4425.54,3.402823E+38,0,14.3134,280,278,Basic,Basic,0.55,0.55,0.35,0.35,-1.988,2.168321,4.845546,3.595709,1.81534,3.10769,0.104331,0.3317406,0,2
98,1,0,12.13203,12.13203,3807.486,3.402823E+38,0,14.45224,176,78,Basic,Acid,0.55,0.55,0.35,0.35,-2.15505,2.154917,1.886153,1.133547,1.186656,2.848361,-0.9815676,0.2819206,0,1
99,1,0,0.9498815,0.9498815,25642.58,3.402823E+38,0,20.31179,101,20,Blaster,Basic,0.55,0.55,0.35,0.35,2.852835,3.771452,1.740848,1.062553,4.452324,4.500953,-1.650175,0.2562202,0,9
100,1,0,18.47727,18.47727,2567.095,3.402823E+38,0,15.96564,251,149,Basic,Basic,0.55,0.55,0.35,0.35,-2.207844,2.150906,0.3003063,0.5468923,-1.245921,2.082119,2.285548,0.4672983,0,5
101,1,0,17.55384,17.55384,2694.859,3.402823E+38,0,15.8824,182,272,Basic,Basic,0.55,0.55,0.35,0.35,2.165003,3.282383,0.5445311,0.6135651,-0.3186809,2.333062,-1.710096,0.2540858,0,1
102,1,0,0.9492388,0.9492388,25651.04,3.402823E+38,0,20.91376,176,169,Basic,Basic,0.55,0.55,0.35,0.35,2.474121,3.484001,-1.513769,0.2282332,-1.351806,2.056339,-1.029154,0.279973,0,1
103,1,0,10.77108,10.77108,4247.7,3.402823E+38,0,12.08469,87,260,Basic,Laser,0.55,0.55,0.35,0.35,3.25775,4.135032,-2.183792,0.1643297,2.366641,3.357953,0.3837849,0.3463357,0,3
104,1,0,11.05432,11.05432,4147.892,3.402823E+38,0,11.75164,216,283,Basic,Basic,0.55,0.55,0.35,0.35,-2.786487,2.113165,3.266147,2.031169,3.258595,3.809097,2.119057,0.4551229,0,5
105,1,0,3.945248,3.945248,10110.72,3.402823E+38,0,20.66644,166,269,Basic,Basic,0.55,0.55,0.35,0.35,-0.1500957,2.417688,2.685415,1.601258,-1.450308,2.032855,0.9287464,0.3770475,0,2
106,1,0,19.43258,19.43258,2447.072,3.402823E+38,0,14.32882,166,89,Basic,Basic,0.55,0.55,0.35,0.35,0.3722315,2.539652,0.137229,0.506237,0.178196,2.487522,2.509306,0.4841577,0,1
107,1,0,18.2125,18.2125,2602.473,3.402823E+38,0,13.4925,90,38,Basic,Basic,0.55,0.55,0.35,0.35,-0.5499131,2.343044,-3.358628,0.09199961,2.24444,3.300608,-1.111863,0.2766323,0,3
108,1,0,3.502682,3.502682,11104.49,3.402823E+38,0,27.34152,114,282,Ice,Basic,0.55,0.55,0.35,0.35,1.214437,2.813046,-2.160648,0.1662106,-1.734752,1.967675,0.6045716,0.3584135,0,5
109,1,0,0.9869795,0.9869795,25163.82,3.402823E+38,0,18.78519,99,291,Blaster,Basic,0.55,0.55,0.35,0.35,-0.248066,2.398038,0.7085037,0.6625156,0.4373347,2.574022,-0.9708775,0.2823607,0,9
110,1,0,1.274072,1.274072,21986.99,3.402823E+38,0,16.69497,219,281,Basic,Basic,0.55,0.55,0.35,0.35,1.979656,3.174211,3.875633,2.568924,3.27473,3.817784,2.398125,0.4757093,0,2
111,1,0,19.10128,19.10128,2487.404,3.402823E+38,0,13.9063,266,126,Ice,Basic,0.55,0.55,0.35,0.35,1.720368,3.037361,-4.02383,0.06614102,2.157147,3.260299,0.5010586,0.35269,0,1
112,1,0,13.99586,13.99586,3334.254,3.402823E+38,0,10.53284,118,280,Basic,Basic,0.55,0.55,0.35,0.35,2.210293,3.310214,4.629416,3.350812,2.728489,3.534059,-2.047955,0.2425418,0,2
113,1,0,23.14277,23.14277,2071.014,3.402823E+38,0,13.0739,91,55,Basic,Basic,0.55,0.55,0.35,0.35,2.722243,3.666945,-1.743896,0.2039324,0.7727231,2.692276,1.603785,0.4194164,0,0
114,1,0,21.11472,21.11472,2260.938,3.402823E+38,0,11.91646,56,190,Basic,Basic,0.55,0.55,0.35,0.35,-0.2995445,2.388081,1.365649,0.8971044,1.158163,2.83725,-0.09574509,0.3217539,0,9
115,1,0,5.301366,5.301366,7934.788,3.402823E+38,0,27.94557,207,64,Ice,Basic,0.55,0.55,0.35,0.35,-0.5364007,2.345337,1.845705,1.113379,-2.510935,1.808497,-5.264529,0.1665416,0,12
116,1,0,23.72821,23.72821,2021.982,3.402823E+38,0,11.4711,153,207,Basic,Basic,0.55,0.55,0.35,0.35,5.870344,8.409697,-3.242847,0.09742922,1.710517,3.062544,1.588086,0.4183749,0,1
117,1,0,12.54335,12.54335,3691.848,3.402823E+38,0,16.12269,100,222,Basic,Basic,0.55,0.55,0.35,0.35,0.1016113,2.472647,1.181907,0.8248544,-1.089264,2.121302,-3.710993,0.1965177,0,1
118,1,0,2.519635,2.519635,14206.02,3.402823E+38,0,23.82796,277,248,Basic,Basic,0.55,0.55,0.35,0.35,-3.842326,2.066873,-2.370239,0.149922,-0.4182199,2.303859,1.65265,0.4226757,0,3
119,1,0,4.241506,4.241506,9539.243,3.402823E+38,0,28.88997,120,230,Shock,Basic,0.55,0.55,0.35,0.35,1.49679,2.931731,-1.40911,0.2402001,-2.652404,1.782233,-5.93794,0.1565381,0,6
120,1,0,1.47128,1.47128,20232.43,3.402823E+38,0,23.93941,266,131,Basic,Basic,0.55,0.55,0.35,0.35,-1.478539,2.216731,-1.911047,0.1878887,-0.1968005,2.369599,0.8378257,0.3717116,0,6
121,1,0,0.9523839,0.9523839,25609.72,3.402823E+38,0,23.79939,175,171,Basic,Basic,0.55,0.55,0.35,0.35,4.056724,5.055326,1.430786,0.9240586,0.6825975,2.659788,2.147496,0.4571803,0,5
122,1,0,1.673691,1.673691,18700.74,3.402823E+38,0,22.69523,104,69,Basic,Basic,0.55,0.55,0.35,0.35,0.03041475,2.45642,-3.57993,0.0824422,-0.08136275,2.405005,4.749802,0.6839602,0,7
123,1,0,24.72774,24.72774,1943.428,3.402823E+38,0,18.17889,125,277,Acid,Fire,0.55,0.55,0.35,0.35,3.515023,4.399984,-4.646315,0.04853658,-3.537782,1.635134,1.045162,0.3840062,0,0
124,1,0,2.473626,2.473626,14394.18,3.402823E+38,0,22.7501,248,217,Basic,Basic,0.55,0.55,0.35,0.35,-4.77614,2.041967,0.5322742,0.6100451,-0.4182199,2.303859,1.705618,0.4262384,0,3
125,1,0,1.521012,1.521012,19833.3,3.402823E+38,0,22.52848,244,262,Basic,Blaster,0.55,0.55,0.35,0.35,-4.455524,2.049249,-1.687284,0.2096646,0.09523616,2.460706,-1.256593,0.2709202,0,3
126,1,0,12.93832,12.93832,3587.234,3.402823E+38,0,22.33237,93,222,Basic,Basic,0.55,0.55,0.35,0.35,0.6284856,2.611616,1.181907,0.8248544,-3.017239,1.718125,-3.710993,0.1965177,0,5
127,1,0,1.061457,1.061457,24254.69,3.402823E+38,0,23.82597,179,104,Basic,Basic,0.55,0.55,0.35,0.35,3.618096,4.514149,2.843014,1.710091,0.00135237,2.430861,0.1229881,0.3326914,0,0
128,1,0,2.216908,2.216908,15542.88,3.402823E+38,0,21.28207,252,243,Basic,Basic,0.55,0.55,0.35,0.35,0.6917878,2.630788,2.021901,1.203575,1.141358,2.830722,0.3013718,0.341952,0,4
129,1,0,1.069766,1.069766,24157.32,3.402823E+38,0,23.77191,199,250,Basic,Basic,0.55,0.55,0.35,0.35,0.9857827,2.727766,-2.689129,0.1281091,-0.9928166,2.146054,0.8781785,0.3740691,0,0
130,1,0,2.0108,2.0108,16606.88,3.402823E+38,0,13.44107,126,97,Basic,Basic,0.55,0.55,0.35,0.35,-2.754706,2.11497,0.210166,0.5240541,2.789564,3.564715,-3.243226,0.2078117,0,2
131,1,0,22.81429,22.81429,2099.579,3.402823E+38,0,15.71745,247,58,Basic,Basic,0.55,0.55,0.35,0.35,0.01221621,2.45236,0.6008252,0.6299772,-0.1360015,2.388149,2.060467,0.4509129,0,13
132,1,0,1.336836,1.336836,21396.46,3.402823E+38,0,22.58216,107,131,Basic,Basic,0.55,0.55,0.35,0.35,-1.478539,2.216731,-0.3335987,0.4043442,0.9896169,2.772641,0.8378257,0.3717116,0,4
133,1,0,1.581804,1.581804,19366.3,3.402823E+38,0,22.60847,90,131,Basic,Basic,0.55,0.55,0.35,0.35,-1.478539,2.216731,-0.3335987,0.4043442,1.379289,2.924925,0.8378257,0.3717116,0,0
134,1,0,0.9780151,0.9780151,25277.87,3.402823E+38,0,19.75955,180,100,Blaster,Basic,0.55,0.55,0.35,0.35,-5.664055,2.026938,-0.136937,0.444268,4.193476,4.342683,0.05364153,0.3291745,0,0
135,1,0,1.193704,1.193704,22792.5,3.402823E+38,0,19.5379,53,32,Basic,Basic,0.55,0.55,0.35,0.35,1.773258,3.063977,0.7120012,0.6635983,3.4795,3.929657,-0.5214145,0.3017447,0,2
136,1,0,14.14957,14.14957,3300.424,3.402823E+38,0,18.51461,287,168,Basic,Basic,0.55,0.55,0.35,0.35,0.8085934,2.667711,-0.7235079,0.3351237,-0.08026947,2.405344,-0.8429508,0.2877017,0,2
137,1,0,2.313178,2.313178,15091.25,3.402823E+38,0,18.57103,110,207,Laser,Basic,0.55,0.55,0.35,0.35,1.902906,3.132006,-3.242847,0.09742922,2.437664,3.391775,1.588086,0.4183749,0,0
138,1,0,1.050279,1.050279,24386.93,3.402823E+38,0,18.48816,164,271,Laser,Basic,0.55,0.55,0.35,0.35,-1.009649,2.273366,3.093423,1.89496,2.996001,3.670325,-0.05334713,0.3238385,0,0
139,1,0,29.53605,29.53605,1637.409,3.402823E+38,0,13.40987,216,250,Basic,Basic,0.55,0.55,0.35,0.35,0.9857827,2.727766,-0.3358101,0.4039154,-0.9928166,2.146054,1.021917,0.3826053,0,1
140,1,0,1.87728,1.87728,17377.53,3.402823E+38,0,20.85283,109,167,Basic,Basic,0.55,0.55,0.35,0.35,-2.71002,2.117555,-2.001952,0.1796899,2.859328,3.600061,-2.235142,0.2364931,0,0
141,1,0,12.08019,12.08019,3822.575,3.402823E+38,0,19.76548,180,182,Basic,Basic,0.55,0.55,0.35,0.35,0.1216589,2.477318,-1.929382,0.1862059,-1.514896,2.017715,-1.499776,0.2616965,0,0
142,1,0,18.44334,18.44334,2571.575,3.402823E+38,0,16.42162,170,108,Basic,Basic,0.55,0.55,0.35,0.35,0.8425727,2.678842,-4.006096,0.06672619,-1.053797,2.130348,0.2730599,0.3404615,0,1
143,1,0,18.41307,18.41307,2575.584,3.402823E+38,0,20.12531,93,216,Basic,Basic,0.55,0.55,0.35,0.35,-2.174699,2.153412,1.718462,1.05197,0.4286271,2.571048,1.541879,0.4153252,0,1
144,1,0,0.9502591,0.9502591,25637.62,3.402823E+38,0,14.81405,298,33,Ice,Basic,0.55,0.55,0.35,0.35,0.866509,2.686791,2.162421,1.279966,5.571706,5.232725,2.500784,0.4835052,0,0
145,1,0,16.72836,16.72836,2820.339,3.402823E+38,0,15.36922,104,266,Basic,Basic,0.55,0.55,0.35,0.35,3.564227,4.453894,-1.911047,0.1878887,-0.1968005,2.369599,0.5010586,0.35269,0,0
146,1,0,17.87701,17.87701,2648.724,3.402823E+38,0,18.87776,135,115,Basic,Basic,0.55,0.55,0.35,0.35,0.2832884,2.516664,-0.5516726,0.3640952,1.395907,2.931648,-1.737033,0.253135,0,0
147,1,0,2.357731,2.357731,14891.01,3.402823E+38,0,22.39964,122,172,Basic,Basic,0.55,0.55,0.35,0.35,1.648499,3.002214,1.584929,0.9907584,3.717652,4.063498,2.287671,0.4674556,0,0
148,1,0,12.68,12.68,3654.97,3.402823E+38,0,13.98552,271,157,Shock,Basic,0.55,0.55,0.35,0.35,-2.033551,2.164556,-3.409352,0.08971628,2.996001,3.670325,-0.05334713,0.3238385,0,1
149,1,0,14.33745,14.33745,3259.993,3.402823E+38,0,17.6345,22,180,Basic,Basic,0.55,0.55,0.35,0.35,-0.7249745,2.314655,-2.798292,0.1213867,-1.514896,2.017715,-1.595103,0.2582056,0,3
150,1,0,2.362262,2.362262,14870.94,3.402823E+38,0,21.59857,294,93,Basic,Basic,0.55,0.55,0.35,0.35,-0.2277659,2.402034,1.479593,0.9447298,1.078122,2.806331,0.3180867,0.3428357,0,0
151,1,0,14.59959,14.59959,3205.213,3.402823E+38,0,17.05478,99,164,Basic,Basic,0.55,0.55,0.35,0.35,-1.835156,2.181592,-0.8582188,0.3139801,-1.243155,2.082801,-1.4885,0.262114,0,0
152,1,0,15.10525,15.10525,3104.578,3.402823E+38,0,16.19704,20,89,Basic,Basic,0.55,0.55,0.35,0.35,2.086828,3.235654,0.137229,0.506237,0.5982074,2.629844,1.191961,0.3929856,0,3
153,1,0,11.6732,11.6732,3945.333,3.402823E+38,0,12.91072,65,260,Basic,Basic,0.55,0.55,0.35,0.35,4.562453,5.80073,-3.959288,0.06829549,2.366641,3.357953,0.3837849,0.3463357,0,5
154,1,0,12.42994,12.42994,3723.026,3.402823E+38,0,25.98177,267,259,Basic,Basic,0.55,0.55,0.35,0.35,1.960285,3.16342,3.36667,2.113737,-3.095952,1.704953,-1.825531,0.2500488,0,0
155,1,0,18.51982,18.51982,2561.499,3.402823E+38,0,12.71596,115,216,Basic,Basic,0.55,0.55,0.35,0.35,-2.174699,2.153412,1.718462,1.05197,0.4286271,2.571048,1.541879,0.4153252,0,1
156,1,0,15.78911,15.78911,2978.121,3.402823E+38,0,28.08105,261,237,Basic,Basic,0.55,0.55,0.35,0.35,2.592716,3.56897,2.886275,1.740973,-4.227933,1.539003,2.323469,0.4701154,0,0
157,1,0,2.301595,2.301595,15144.2,3.402823E+38,0,18.69412,266,33,Basic,Basic,0.55,0.55,0.35,0.35,0.866509,2.686791,2.162421,1.279966,3.821659,4.123195,-1.00089,0.2811275,0,2
158,1,0,14.65265,14.65265,3194.346,3.402823E+38,0,14.43069,114,233,Basic,Basic,0.55,0.55,0.35,0.35,-0.03240236,2.442557,1.95338,1.167771,0.454272,2.579822,0.8525063,0.3725673,0,0
159,1,0,20.96536,20.96536,2276.312,3.402823E+38,0,16.43171,277,266,Fire,Basic,0.55,0.55,0.35,0.35,3.564227,4.453894,-1.911047,0.1878887,-0.1968005,2.369599,0.5010586,0.35269,0,2
160,1,0,14.86987,14.86987,3150.624,3.402823E+38,0,13.10886,93,132,Basic,Basic,0.55,0.55,0.35,0.35,1.190088,2.803524,1.479593,0.9447298,0.6976544,2.665179,3.084705,0.530136,0,2
161,1,0,16.67818,16.67818,2828.345,3.402823E+38,0,14.96211,288,199,Basic,Basic,0.55,0.55,0.35,0.35,-1.222686,2.246017,2.006351,1.195367,0.7310174,2.677176,2.196684,0.4607606,0,0
162,1,0,14.13187,14.13187,3304.285,3.402823E+38,0,13.16407,95,200,Basic,Basic,0.55,0.55,0.35,0.35,0.05841911,2.462737,0.4043248,0.5744115,0.870552,2.728141,-1.591699,0.2583291,0,0
163,1,0,10.63637,10.63637,4296.872,3.402823E+38,0,20.7442,229,180,Acid,Basic,0.55,0.55,0.35,0.35,3.152197,4.034204,2.25317,1.331471,-1.514896,2.017715,-1.595103,0.2582056,0,1
164,1,0,11.98379,11.98379,3850.955,3.402823E+38,0,20.00416,90,290,Basic,Basic,0.55,0.55,0.35,0.35,2.046577,3.212229,1.443243,0.9292955,-1.919526,1.927368,1.490743,0.4119774,0,6
165,1,0,14.21694,14.21694,3285.812,3.402823E+38,0,24.47029,205,294,Basic,Basic,0.55,0.55,0.35,0.35,0.6486045,2.617647,3.370954,2.11731,-2.219447,1.865207,-2.793969,0.2198186,0,5
166,1,0,20.67655,20.67655,2306.64,3.402823E+38,0,16.02282,118,165,Basic,Basic,0.55,0.55,0.35,0.35,0.1516058,2.48438,1.636217,1.013885,-0.1055054,2.397535,-1.204065,0.2729738,0,7
167,1,0,4.506886,4.506886,9079.542,3.402823E+38,0,20.00565,152,93,Shock,Basic,0.55,0.55,0.35,0.35,-0.2277659,2.402034,-0.0358787,0.4662198,1.078122,2.806331,1.504707,0.4128887,0,1
168,1,0,19.79255,19.79255,2404.707,3.402823E+38,0,21.90782,235,109,Basic,Basic,0.55,0.55,0.35,0.35,0.8437747,2.679239,1.270857,0.8591452,-3.157642,1.694789,-0.3329856,0.3103982,0,7
169,1,0,7.607512,7.607512,5808.88,3.402823E+38,0,17.91147,157,168,Basic,Basic,0.55,0.55,0.35,0.35,0.8085934,2.667711,-0.7235079,0.3351237,-0.08026947,2.405344,-0.8429508,0.2877017,0,3
170,1,0,23.17875,23.17875,2067.932,3.402823E+38,0,13.2723,30,190,Basic,Basic,0.55,0.55,0.35,0.35,1.634783,2.995637,1.291611,0.8673294,1.158163,2.83725,-1.457065,0.2632831,0,4
171,1,0,21.29796,21.29796,2242.358,3.402823E+38,0,13.46409,262,121,Basic,Basic,0.55,0.55,0.35,0.35,-1.731313,2.191196,0.9666215,0.7469646,1.268618,2.880629,-1.590756,0.2583633,0,2
172,1,0,24.87028,24.87028,1932.719,3.402823E+38,0,12.85852,255,99,Basic,Basic,0.55,0.55,0.35,0.35,-0.5841187,2.337305,-1.73467,0.2048559,2.199106,3.279606,-0.9708775,0.2823607,0,1
173,1,0,22.66178,22.66178,2113.113,3.402823E+38,0,12.96784,226,116,Basic,Basic,0.55,0.55,0.35,0.35,1.161705,2.79256,3.550921,2.271385,2.416712,3.381759,1.896399,0.4393292,0,0
174,1,0,5.006488,5.006488,8324.332,3.402823E+38,0,18.77198,119,68,Fire,Basic,0.55,0.55,0.35,0.35,-0.7833353,2.305717,-1.652432,0.2132717,4.536915,4.55362,1.988952,0.4458265,0,0
175,1,0,5.986978,5.986978,7156.169,3.402823E+38,0,22.52914,152,89,Basic,Basic,0.55,0.55,0.35,0.35,-2.825515,2.110988,-1.214701,0.2640736,0.5982074,2.629844,1.191961,0.3929856,0,2
176,1,0,19.49106,19.49106,2440.089,3.402823E+38,0,19.29507,148,206,Basic,Basic,0.55,0.55,0.35,0.35,-0.2907539,2.389764,2.011297,1.197973,-1.488548,2.023867,-0.7568868,0.2913729,0,7
177,1,0,17.26603,17.26603,2737.322,3.402823E+38,0,16.53934,283,35,Basic,Basic,0.55,0.55,0.35,0.35,0.9561724,2.717378,-2.518213,0.1393791,-2.833014,1.749857,2.119057,0.4551229,0,0
178,1,0,23.43536,23.43536,2046.215,3.402823E+38,0,12.33741,132,126,Basic,Basic,0.55,0.55,0.35,0.35,1.720368,3.037361,-4.02383,0.06614102,2.157147,3.260299,2.689705,0.4981658,0,0
179,1,0,3.741236,3.741236,10545.77,3.402823E+38,0,16.37513,89,100,Basic,Fire,0.55,0.55,0.35,0.35,-3.723615,2.070951,-0.136937,0.444268,3.760483,4.08799,0.05364153,0.3291745,0,2
